"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"2110",2131,"26358881_7","P2RX7","ionradiation","Gamma Ray",1,0
"2111",2132,"17066924_10","PNMA2","ionradiation","Radiation, Ionizing",0,1
"2112",2133,"25320333_6","FAM129A","ionradiation","Beta Particle",0,1
"2113",2134,"15552098_2","MSLN","ionradiation","Gamma Ray",0,1
"2114",2135,"23449453_3","SNAI1","ionradiation","Radiation, Ionizing",0,1
"2115",2136,"16790900_3","FADS1","ionradiation","Radiation, Ionizing",0,1
"2116",2137,"9840918_7","FADD","ionradiation","Radiation, Ionizing",0,1
"2117",2138,"10620618_10","FADD","ionradiation","Gamma Ray",0,1
"2118",2139,"21497203_5","FA2H","ionradiation","Gamma Ray",0,1
"2119",2140,"1880697_6","F8","ionradiation","Radiation, Ionizing",0,1
"2120",2141,"23560462_10","PPARA","ionradiation","Radiation, Ionizing",1,0
"2121",2142,"24944121_4","F8","ionradiation","Beta Particle",0,1
"2122",2143,"17786248_5","F3","ionradiation","Radiation, Ionizing",0,1
"2123",2144,"19931386_2","POU6F2","ionradiation","Gamma Ray",0,1
"2124",2145,"12565819_5","F2RL3","ionradiation","Radiation, Ionizing",0,1
"2125",2146,"16308915_12","F2R","ionradiation","Radiation, Ionizing",0,1
"2126",2147,"18667402_8","F2R","ionradiation","Alpha Particle",0,1
"2127",2148,"22207334_5","SMCP","ionradiation","Alpha Particle",0,1
"2128",2149,"26136337_8","NRAS","ionradiation","Radiation, Ionizing",0,1
"2129",2150,"6434914_3","F12","ionradiation","Gamma Ray",0,1
"2130",2151,"25704035_4","SMC2","ionradiation","Beta Particle",0,1
"2131",2152,"3860965_5","F11R","ionradiation","Gamma Ray",0,1
"2132",2153,"18765889_5","F11","ionradiation","Gamma Ray",0,1
"2133",2154,"26116111_16","F11","ionradiation","Beta Particle",0,1
"2134",2155,"15611176_9","PPP1R9B","ionradiation","Radiation, Ionizing",0,1
"2135",2156,"3340735_2","PPP3R1","ionradiation","Gamma Ray",0,1
"2136",2157,"25505745_1","F10","ionradiation","Gamma Ray",0,1
"2137",2158,"2598273_4","SMARCA1","ionradiation","Gamma Ray",0,1
"2138",2159,"16331887_5","EZH2","ionradiation","Radiation, Ionizing",0,1
"2139",2160,"8826896_4","EXOSC1","ionradiation","Radiation, Ionizing",0,1
"2140",2161,"15088070_12","SMPD1","ionradiation","Gamma Ray",0,1
"2141",2162,"18407965_7","EXO1","ionradiation","Gamma Ray",0,1
"2142",2163,"19147015_7","SMAD2","ionradiation","Radiation, Ionizing",1,0
"2143",2164,"8950990_2","EVPL","ionradiation","Radiation, Ionizing",0,1
"2144",2165,"19329439_5","EVL","ionradiation","Radiation, Ionizing",0,1
"2145",2166,"19700854_4","EVC","ionradiation","Gamma Ray",0,1
"2146",2167,"24327398_11","ETV6","ionradiation","Radiation, Ionizing",0,1
"2147",2168,"24327398_9","ETV6","ionradiation","Gamma Ray",1,0
"2148",2169,"7638807_5","SLPI","ionradiation","Gamma Ray",0,1
"2149",2170,"26599238_4","PPRC1","ionradiation","Gamma Ray",0,1
"2150",2171,"10435618_9","ETS1","ionradiation","Radiation, Ionizing",0,1
"2151",2172,"14987657_2","ETFA","ionradiation","Gamma Ray",0,1
"2152",2173,"12201054_2","ESRRA","ionradiation","Gamma Ray",0,1
"2153",2174,"12829155_3","MMP3","ionradiation","Radiation, Ionizing",0,1
"2154",2175,"18616699_1","ESPL1","ionradiation","Radiation, Ionizing",0,1
"2155",2176,"15329725_6","ESPL1","ionradiation","Gamma Ray",0,1
"2156",2177,"25366559_9","ESD","ionradiation","Radiation, Ionizing",0,1
"2157",2178,"19738907_9","ESCO2","ionradiation","Radiation, Ionizing",0,1
"2158",2179,"2160328_3","ESCO2","ionradiation","Gamma Ray",0,1
"2159",2180,"24913422_2","SMARCB1","ionradiation","Radiation, Ionizing",0,1
"2160",2181,"9525584_10","ERVK-24","ionradiation","Beta Particle",0,1
"2161",2182,"23004920_4","ERV3-1","ionradiation","Radiation, Ionizing",0,1
"2162",2183,"23004920_4","ERV3-1","ionradiation","Radiation, Ionizing",0,1
"2163",2184,"22668525_3","FLT3LG","ionradiation","Gamma Ray",0,1
"2164",2185,"18608642_1","FLT3LG","ionradiation","Radiation, Ionizing",0,1
"2165",2186,"10479063_3","SYP","ionradiation","Gamma Ray",0,1
"2166",2187,"21966545_4","FN1","ionradiation","Alpha Particle",0,1
"2167",2188,"25250147_7","SMC2","ionradiation","Alpha Particle",0,1
"2168",2189,"16059916_7","PRIMA1","ionradiation","Gamma Ray",0,1
"2169",2190,"19463836_4","THY1","ionradiation","Radiation, Ionizing",0,1
"2170",2191,"19167898_3","NID2","ionradiation","Gamma Ray",0,1
"2171",2192,"17631555_12","FOLH1","ionradiation","Gamma Ray",0,1
"2172",2193,"472116_2","FOLR3","ionradiation","Gamma Ray",0,1
"2173",2194,"15340070_11","TADA2B","ionradiation","Gamma Ray",0,1
"2174",2195,"3611762_2","MSRB2","ionradiation","Gamma Ray",0,1
"2175",2196,"11406418_2","MCHR2","ionradiation","Gamma Ray",0,1
"2176",2197,"1525167_7","FOSB","ionradiation","Radiation, Ionizing",1,0
"2177",2198,"7839123_3","FOXH1","ionradiation","Beta Particle",0,1
"2178",2199,"12020436_11","FOXH1","ionradiation","Gamma Ray",0,1
"2179",2200,"23318431_1","FOXM1","ionradiation","Radiation, Ionizing",1,0
"2180",2201,"10479063_3","SYN1","ionradiation","Radiation, Ionizing",0,1
"2181",2202,"10479063_3","SYN1","ionradiation","Gamma Ray",0,1
"2182",2203,"10997491_2","PRF1","ionradiation","Gamma Ray",0,1
"2183",2204,"25484892_1","SUV39H1","ionradiation","Radiation, Ionizing",1,0
"2184",2205,"17499732_11","FLT1","ionradiation","Beta Particle",0,1
"2185",2206," u","NT5C2","ionradiation","Gamma Ray",0,1
"2186",2207,"23100729_5","FLNA","ionradiation","Gamma Ray",0,1
"2187",2208,"22509832_1","FLG","ionradiation","Radiation, Ionizing",0,1
"2188",2209,"10641489_4","FLG","ionradiation","Gamma Ray",0,1
"2189",2210,"15664193_9","FKBPL","ionradiation","Radiation, Ionizing",0,1
"2190",2211,"24357716_6","SUPT16H","ionradiation","Radiation, Ionizing",0,1
"2191",2212,"22951472_3","FKBP4","ionradiation","Gamma Ray",0,1
"2192",2213,"20681779_8","SULT1B1","ionradiation","Alpha Particle",0,1
"2193",2214,"20681779_8","SULT1B1","ionradiation","Alpha Particle",1,0
"2194",2215,"11062252_3","FHL2","ionradiation","Radiation, Ionizing",0,1
"2195",2216," u'FRA3P14'","FHIT","ionradiation","Radiation, Ionizing",0,1
"2196",2217," u'FRA3P14'","FHIT","ionradiation","Gamma Ray",0,1
"2197",2218,"26237645_4","FH","ionradiation","Radiation, Ionizing",0,1
"2198",2219,"18548549_1","FH","ionradiation","Gamma Ray",0,1
"2199",2220,"22003958_4","PRDX5","ionradiation","Gamma Ray",0,1
"2200",2221,"809707_3","TAC4","ionradiation","Gamma Ray",0,1
"2201",2222,"12675150_2","FGFR3","ionradiation","Alpha Particle",0,1
"2202",2223,"25188816_12","FGFR1","ionradiation","Radiation, Ionizing",1,0
"2203",2224,"11263861_3","SUCO","ionradiation","Radiation, Ionizing",0,1
"2204",2225,"21944462_13","PAICS","ionradiation","Radiation, Ionizing",0,1
"2205",2226,"9194681_5","SUCLA2","ionradiation","Radiation, Ionizing",0,1
"2206",2227,"26440547_3","FGF9","ionradiation","Alpha Particle",0,1
"2207",2228,"19580507_4","FGF7","ionradiation","Gamma Ray",0,1
"2208",2229,"10479063_3","STX4","ionradiation","Gamma Ray",0,1
"2209",2230,"25333703_10","FGF3","ionradiation","Radiation, Ionizing",0,1
"2210",2231,"25333703_9","FGF3","ionradiation","Alpha Particle",0,1
"2211",2232,"23416575_4","STT3A","ionradiation","Gamma Ray",0,1
"2212",2233,"19167898_3","NID1","ionradiation","Gamma Ray",0,1
"2213",2234,"8156828_2","ST3GAL4","ionradiation","Radiation, Ionizing",0,1
"2214",2235,"23742543_4","PRB1","ionradiation","Gamma Ray",0,1
"2215",2236,"18525161_7","FGF12","ionradiation","Radiation, Ionizing",0,1
"2216",2237,"19580507_4","FGF10","ionradiation","Gamma Ray",0,1
"2217",2238,"10024687_3","STMN1","ionradiation","Radiation, Ionizing",0,1
"2218",2239,"1330337_4","FGD1","ionradiation","Gamma Ray",0,1
"2219",2240,"25302395_2","FEZF2","ionradiation","Radiation, Ionizing",0,1
"2220",2241,"15799618_8","MYOG","ionradiation","Radiation, Ionizing",0,1
"2221",2242,"22500976_3","TBX1","ionradiation","Radiation, Ionizing",0,1
"2222",2243,"15077950_7","FEV","ionradiation","Radiation, Ionizing",0,1
"2223",2244,"17552875_4","SST","ionradiation","Gamma Ray",0,1
"2224",2245,"17376776_5","PPP5C","ionradiation","Radiation, Ionizing",0,1
"2225",2246," u'phosphodiesterase'","PDE4B","ionradiation","Radiation, Ionizing",0,1
"2226",2247,"25024430_5","SRY","ionradiation","Gamma Ray",0,1
"2227",2248,"7659729_2","TAF8","ionradiation","Alpha Particle",0,1
"2228",2249,"18295447_12","FBXW7","ionradiation","Radiation, Ionizing",0,1
"2229",2250,"11048853_3","SRMS","ionradiation","Gamma Ray",0,1
"2230",2251,"21709442_4","SRGN","ionradiation","Radiation, Ionizing",0,1
"2231",2252,"19509332_8","FBXO42","ionradiation","Radiation, Ionizing",0,1
"2232",2253,"16135799_4","FBXO18","ionradiation","Gamma Ray",0,1
"2233",2254,"22751501_6","FBXL20","ionradiation","Radiation, Ionizing",0,1
"2234",2255,"19164006_1","SPTBN1","ionradiation","Alpha Particle",0,1
"2235",2256,"24335839_13","PPP1R3A","ionradiation","Radiation, Ionizing",0,1
"2236",2257,"24880915_5","SNRPN","ionradiation","Gamma Ray",0,1
"2237",2258,"20619763_4","PPP1R13B","ionradiation","Gamma Ray",0,1
"2238",2259,"15611176_9","SPN","ionradiation","Radiation, Ionizing",0,1
"2239",2260,"10479063_3","STX4","ionradiation","Radiation, Ionizing",0,1
"2240",2261,"276634_2","FBL","ionradiation","Gamma Ray",0,1
"2241",2262,"15760895_9","SP1","ionradiation","Gamma Ray",0,1
"2242",2263,"22298787_4","PPP6C","ionradiation","Radiation, Ionizing",0,1
"2243",2264,"10848581_1","MAPK12","ionradiation","Gamma Ray",0,1
"2244",2265,"109448_8","MDH1","ionradiation","Gamma Ray",0,1
"2245",2266,"10641489_4","SP4","ionradiation","Gamma Ray",0,1
"2246",2267,"26111201_5","PPP1CC","ionradiation","Radiation, Ionizing",1,0
"2247",2268,"24144778_7","PRPF4B","ionradiation","Radiation, Ionizing",1,0
"2248",2269,"15175154_5","SMG1","ionradiation","Radiation, Ionizing",0,1
"2249",2270,"6776018_2","SPP1","ionradiation","Gamma Ray",0,1
"2250",2271,"22836756_5","SOD3","ionradiation","Radiation, Ionizing",0,1
"2251",2272,"17803443_2","PAEP","ionradiation","Beta Particle",0,1
"2252",2273,"11750104_11","FANCF","ionradiation","Radiation, Ionizing",0,1
"2253",2274,"20552615_11","TCEB3","ionradiation","Gamma Ray",0,1
"2254",2275,"17643815_6","FANCD2","ionradiation","Gamma Ray",0,1
"2255",2276,"24190128_3","NDUFA5","ionradiation","Gamma Ray",0,1
"2256",2277,"12351575_6","SNCB","ionradiation","Alpha Particle",0,1
"2257",2278,"3793502_2","FANCB","ionradiation","Radiation, Ionizing",0,1
"2258",2279,"21497203_5","FANCB","ionradiation","Gamma Ray",0,1
"2259",2280,"21513347_4","FANCB","ionradiation","Alpha Particle",0,1
"2260",2281,"12135664_7","FANCA","ionradiation","Radiation, Ionizing",0,1
"2261",2282,"1930828_3","FAM210B","ionradiation","Alpha Particle",0,1
"2262",2283,"17643122_4","FAM175A","ionradiation","Radiation, Ionizing",0,1
"2263",2284,"22487937_4","FAM129B","ionradiation","Gamma Ray",0,1
"2264",2285,"11170586_1","GLA","ionradiation","Radiation, Ionizing",0,1
"2265",2286,"1968496_3","PCDHA13","ionradiation","Gamma Ray",0,1
"2266",2287,"8391301_3","GLA","ionradiation","Beta Particle",0,1
"2267",2288,"8202500_2","MIER1","ionradiation","Radiation, Ionizing",0,1
"2268",2289,"25617317_7","PTPRC","ionradiation","Radiation, Ionizing",0,1
"2269",2290,"1809335_1","GKN2","ionradiation","Beta Particle",0,1
"2270",2291,"20877694_9","GKN2","ionradiation","Alpha Particle",0,1
"2271",2292,"17965546_4","THRB","ionradiation","Gamma Ray",0,1
"2272",2293,"15304967_7","PAX6","ionradiation","Gamma Ray",0,1
"2273",2294,"23139176_4","GJB2","ionradiation","Gamma Ray",0,1
"2274",2295,"23139176_4","GJB2","ionradiation","Alpha Particle",0,1
"2275",2296,"24262925_3","PTBP1","ionradiation","Alpha Particle",0,1
"2276",2297,"23139176_4","GJB1","ionradiation","Alpha Particle",0,1
"2277",2298,"16268985_3","TF","ionradiation","Beta Particle",0,1
"2278",2299,"20080954_3","TICRR","ionradiation","Radiation, Ionizing",0,1
"2279",2300,"1713533_8","TIRAP","ionradiation","Radiation, Ionizing",0,1
"2280",2301,"24853426_1","GHRL","ionradiation","Radiation, Ionizing",0,1
"2281",2302,"21344158_4","GH2","ionradiation","Radiation, Ionizing",1,0
"2282",2303,"21344158_4","GH2","ionradiation","Gamma Ray",1,0
"2283",2304,"7520995_5","GFRA2","ionradiation","Gamma Ray",0,1
"2284",2305,"16860746_11","GFER","ionradiation","Radiation, Ionizing",0,1
"2285",2306,"25006746_2","PSMB9","ionradiation","Beta Particle",0,1
"2286",2307,"17106219_1","GFAP","ionradiation","Gamma Ray",1,0
"2287",2308,"22536446_3","GEM","ionradiation","Radiation, Ionizing",0,1
"2288",2309,"10825131_4","TNFRSF10A","ionradiation","Gamma Ray",0,1
"2289",2310,"11049197_6","MT3","ionradiation","Radiation, Ionizing",0,1
"2290",2311,"25041846_10","GDNF","ionradiation","Gamma Ray",0,1
"2291",2312,"16435911_1","GDF15","ionradiation","Radiation, Ionizing",0,1
"2292",2313,"16435911_11","GDF15","ionradiation","Gamma Ray",0,1
"2293",2314,"24945610_9","GDF15","ionradiation","Alpha Particle",0,1
"2294",2315,"26256628_9","GDA","ionradiation","Gamma Ray",0,1
"2295",2316,"12382937_7","GCM2","ionradiation","Gamma Ray",0,1
"2296",2317,"17534792_11","PTCRA","ionradiation","Radiation, Ionizing",0,1
"2297",2318,"26078725_11","NLRP1","ionradiation","Alpha Particle",0,1
"2298",2319,"25473181_11","TGM5","ionradiation","Radiation, Ionizing",0,1
"2299",2320,"11538156_3","GCH1","ionradiation","Gamma Ray",0,1
"2300",2321,"25851313_3","PSEN1","ionradiation","Gamma Ray",0,1
"2301",2322,"24327398_9","NTRK3","ionradiation","Gamma Ray",0,1
"2302",2323,"26078725_11","NKRF","ionradiation","Alpha Particle",0,1
"2303",2324,"12812419_7","GCA","ionradiation","Radiation, Ionizing",0,1
"2304",2325,"17723001_5","GBP1","ionradiation","Gamma Ray",0,1
"2305",2326,"25006746_2","PSMB10","ionradiation","Beta Particle",0,1
"2306",2327,"21836608_6","MATK","ionradiation","Gamma Ray",0,1
"2307",2328,"9525262_1","GAST","ionradiation","Radiation, Ionizing",1,0
"2308",2329,"26691280_17","NEFL","ionradiation","Alpha Particle",0,1
"2309",2330,"9232184_5","GAST","ionradiation","Alpha Particle",0,1
"2310",2331,"16137207_3","GAS2","ionradiation","Gamma Ray",0,1
"2311",2332,"11538437_2","GAS2","ionradiation","Alpha Particle",0,1
"2312",2333," u'MGC5066'","TGIF1","ionradiation","Radiation, Ionizing",0,1
"2313",2334,"1741420_2","SNF8","ionradiation","Gamma Ray",0,1
"2314",2335,"19766698_3","NTRK1","ionradiation","Radiation, Ionizing",0,1
"2315",2336," u'AGP7'","PRTN3","ionradiation","Radiation, Ionizing",0,1
"2316",2337,"17786248_5","TFAM","ionradiation","Radiation, Ionizing",0,1
"2317",2338,"25479565_6","GAN","ionradiation","Radiation, Ionizing",0,1
"2318",2339,"6980835_2","GALT","ionradiation","Gamma Ray",0,1
"2319",2340," u'AGP7'","PRTN3","ionradiation","Beta Particle",0,1
"2320",2341,"21148590_8","THEM6","ionradiation","Gamma Ray",0,1
"2321",2342,"8168107_5","GADD45G","ionradiation","Gamma Ray",0,1
"2322",2343,"24084459_2","PRSS27","ionradiation","Radiation, Ionizing",0,1
"2323",2344,"10455148_5","GADD45B","ionradiation","Gamma Ray",0,1
"2324",2345,"12802803_5","MATN1","ionradiation","Gamma Ray",0,1
"2325",2346,"10690527_6","TDRD9","ionradiation","Radiation, Ionizing",0,1
"2326",2347,"9255580_6","GADD45A","ionradiation","Alpha Particle",1,0
"2327",2348,"15369822_1","GAD1","ionradiation","Gamma Ray",0,1
"2328",2349,"18389012_3","GABRE","ionradiation","Gamma Ray",0,1
"2329",2350,"15455376_4","MGMT","ionradiation","Beta Particle",0,1
"2330",2351,"12175307_1","NINL","ionradiation","Radiation, Ionizing",0,1
"2331",2352,"26078725_11","GABPA","ionradiation","Alpha Particle",0,1
"2332",2353,"22668525_3","THPO","ionradiation","Gamma Ray",0,1
"2333",2354,"11098855_12","G6PD","ionradiation","Gamma Ray",0,1
"2334",2355,"4399403_3","G6PC","ionradiation","Radiation, Ionizing",0,1
"2335",2356,"1235788_2","G6PC","ionradiation","Gamma Ray",0,1
"2336",2357,"20823370_7","G3BP1","ionradiation","Radiation, Ionizing",0,1
"2337",2358,"9845106_5","FYN","ionradiation","Radiation, Ionizing",0,1
"2338",2359,"19952493_3","FXYD5","ionradiation","Radiation, Ionizing",0,1
"2339",2360,"12537532_2","PARP1","ionradiation","Alpha Particle",0,1
"2340",2361,"25068508_3","FXYD5","ionradiation","Beta Particle",0,1
"2341",2362,"22643311_12","FXYD5","ionradiation","Alpha Particle",0,1
"2342",2363,"10435599_3","PARL","ionradiation","Gamma Ray",0,1
"2343",2364,"1924755_13","THRA","ionradiation","Radiation, Ionizing",0,1
"2344",2365,"6853728_1","FXN","ionradiation","Beta Particle",0,1
"2345",2366,"8829524_2","FUT2","ionradiation","Gamma Ray",0,1
"2346",2367,"10541358_2","THBD","ionradiation","Alpha Particle",0,1
"2347",2368,"8170564_6","PRODH","ionradiation","Radiation, Ionizing",0,1
"2348",2369,"9092552_1","FUT1","ionradiation","Beta Particle",0,1
"2349",2370,"18422490_4","TBCA","ionradiation","Radiation, Ionizing",0,1
"2350",2371,"26281766_8","TES","ionradiation","Radiation, Ionizing",0,1
"2351",2372,"4979823_1","TCAP","ionradiation","Gamma Ray",0,1
"2352",2373,"25721046_4","FTL","ionradiation","Radiation, Ionizing",0,1
"2353",2374,"24204752_1","FST","ionradiation","Radiation, Ionizing",1,0
"2354",2375,"18955240_6","FRZB","ionradiation","Gamma Ray",0,1
"2355",2376,"8378533_7","FRY","ionradiation","Gamma Ray",0,1
"2356",2377,"8378533_7","FRY","ionradiation","Beta Particle",0,1
"2357",2378,"19005672_4","FOXRED1","ionradiation","Gamma Ray",0,1
"2358",2379,"1953983_2","FOXRED1","ionradiation","Alpha Particle",0,1
"2359",2380,"23510275_10","FOXP3","ionradiation","Radiation, Ionizing",0,1
"2360",2381,"9593687_5","NEDD4","ionradiation","Gamma Ray",0,1
"2361",2382,"7651731_4","PAM","ionradiation","Radiation, Ionizing",0,1
"2362",2383,"2939343_2","PANX2","ionradiation","Radiation, Ionizing",0,1
"2363",2384,"16951149_8","FOXN3","ionradiation","Radiation, Ionizing",0,1
"2364",2385," u'Glycophorin-D'","GYPC","ionradiation","Gamma Ray",0,1
"2365",2386,"23112297_5","PDLIM7","ionradiation","Gamma Ray",0,1
"2366",2387,"1778756_4","GYPA","ionradiation","Alpha Particle",0,1
"2367",2388,"10701743_6","GYLTL1B","ionradiation","Gamma Ray",0,1
"2368",2389,"6610656_9","GYLTL1B","ionradiation","Alpha Particle",0,1
"2369",2390,"1915338_8","GYG1","ionradiation","Beta Particle",0,1
"2370",2391,"2526735_7","GYG1","ionradiation","Alpha Particle",0,1
"2371",2392,"9395774_2","PVR","ionradiation","Radiation, Ionizing",0,1
"2372",2393,"10521694_4","GUCY2C","ionradiation","Radiation, Ionizing",0,1
"2373",2394,"11056290_10","GUCY2C","ionradiation","Gamma Ray",0,1
"2374",2395,"9116701_2","GTPBP1","ionradiation","Gamma Ray",0,1
"2375",2396,"11254757_6","GTPBP1","ionradiation","Beta Particle",0,1
"2376",2397,"15120911_2","GSTT1","ionradiation","Radiation, Ionizing",0,1
"2377",2398,"15024062_5","PTTG1","ionradiation","Radiation, Ionizing",0,1
"2378",2399,"15329725_6","PTTG1","ionradiation","Gamma Ray",1,0
"2379",2400,"18374229_2","TNS1","ionradiation","Gamma Ray",0,1
"2380",2401,"1835709_8","PDLIM4","ionradiation","Gamma Ray",0,1
"2381",2402,"22076343_1","GSTM1","ionradiation","Gamma Ray",0,1
"2382",2403,"9633994_9","GSTA3","ionradiation","Gamma Ray",0,1
"2383",2404,"11913708_5","GSTA2","ionradiation","Gamma Ray",0,1
"2384",2405,"3876305_2","GSS","ionradiation","Radiation, Ionizing",0,1
"2385",2406,"17298108_4","GSS","ionradiation","Alpha Particle",0,1
"2386",2407,"11420664_4","TNP2","ionradiation","Radiation, Ionizing",0,1
"2387",2408,"22858872_4","NMI","ionradiation","Radiation, Ionizing",0,1
"2388",2409,"25749521_5","TNKS1BP1","ionradiation","Radiation, Ionizing",1,0
"2389",2410,"22267500_6","GSN-AS1","ionradiation","Gamma Ray",0,1
"2390",2411,"12382816_7","GSN-AS1","ionradiation","Alpha Particle",0,1
"2391",2412,"25897850_7","MSC","ionradiation","Alpha Particle",0,1
"2392",2413,"20681779_8","MS4A6A","ionradiation","Alpha Particle",1,0
"2393",2414,"25444918_6","PDK1","ionradiation","Radiation, Ionizing",0,1
"2394",2415,"11289143_7","RAD54L","ionradiation","Radiation, Ionizing",0,1
"2395",2416,"20454507_13","GSK3B","ionradiation","Beta Particle",1,0
"2396",2417,"26513173_1","PDIA3","ionradiation","Radiation, Ionizing",0,1
"2397",2418,"15436968_1","OAT","ionradiation","Radiation, Ionizing",0,1
"2398",2419,"12862428_3","GRPR","ionradiation","Gamma Ray",0,1
"2399",2420,"14555344_3","NMI","ionradiation","Gamma Ray",0,1
"2400",2421,"22892076_2","PTPRC","ionradiation","Gamma Ray",0,1
"2401",2422,"8360857_2","TNK1","ionradiation","Radiation, Ionizing",0,1
"2402",2423,"23592773_6","GRK5","ionradiation","Beta Particle",0,1
"2403",2424,"21058456_2","GRIK5","ionradiation","Alpha Particle",0,1
"2404",2425,"26458736_4","TNFSF9","ionradiation","Radiation, Ionizing",1,0
"2405",2426,"9464994_7","GRIK1","ionradiation","Alpha Particle",0,1
"2406",2427,"21671681_2","TNFSF18","ionradiation","Gamma Ray",0,1
"2407",2428,"20877694_9","TNFSF11","ionradiation","Alpha Particle",0,1
"2408",2429,"19382019_6","GRAP","ionradiation","Alpha Particle",0,1
"2409",2430,"7642542_1","GRB2","ionradiation","Radiation, Ionizing",0,1
"2410",2431,"24076428_6","GPX4","ionradiation","Radiation, Ionizing",0,1
"2411",2432,"23623538_8","GPX2","ionradiation","Gamma Ray",1,0
"2412",2433,"24521615_8","NUSAP1","ionradiation","Radiation, Ionizing",0,1
"2413",2434,"21903282_3","PDGFRA","ionradiation","Radiation, Ionizing",0,1
"2414",2435,"3194800_4","GPT2","ionradiation","Radiation, Ionizing",0,1
"2415",2436,"3352625_1","GPT2","ionradiation","Gamma Ray",0,1
"2416",2437,"21099164_4","PDGFA","ionradiation","Beta Particle",0,1
"2417",2438,"21109546_4","NMI","ionradiation","Alpha Particle",0,1
"2418",2439,"1909939_2","GPT","ionradiation","Alpha Particle",0,1
"2419",2440,"24487508_5","TNFRSF9","ionradiation","Gamma Ray",0,1
"2420",2441,"22666039_2","GPR182","ionradiation","Gamma Ray",0,1
"2421",2442,"25160674_2","GPR180","ionradiation","Radiation, Ionizing",0,1
"2422",2443,"4088390_2","GPR180","ionradiation","Gamma Ray",0,1
"2423",2444,"25018622_2","GPR17","ionradiation","Gamma Ray",0,1
"2424",2445,"18449195_11","NABP2","ionradiation","Radiation, Ionizing",0,1
"2425",2446,"18940789_9","MYT1","ionradiation","Radiation, Ionizing",0,1
"2426",2447,"2575747_2","TNFRSF11A","ionradiation","Radiation, Ionizing",0,1
"2427",2448,"15256855_2","GPR148","ionradiation","Radiation, Ionizing",0,1
"2428",2449,"18974143_6","GPR132","ionradiation","Radiation, Ionizing",0,1
"2429",2450,"22048869_5","GPR132","ionradiation","Alpha Particle",0,1
"2430",2451,"25266471_13","GPM6B","ionradiation","Radiation, Ionizing",0,1
"2431",2452,"11254757_6","GPLD1","ionradiation","Beta Particle",0,1
"2432",2453,"11902792_2","PTOV1","ionradiation","Radiation, Ionizing",0,1
"2433",2454,"9116701_2","GPI","ionradiation","Gamma Ray",0,1
"2434",2455,"11254757_6","GPI","ionradiation","Beta Particle",0,1
"2435",2456,"1991121_3","GPER1","ionradiation","Radiation, Ionizing",0,1
"2436",2457,"10663529_1","GPER1","ionradiation","Gamma Ray",0,1
"2437",2458,"1838885_2","GPD1","ionradiation","Gamma Ray",0,1
"2438",2459,"11738940_7","GPAT3","ionradiation","Gamma Ray",0,1
"2439",2460,"22068895_10","GPA33","ionradiation","Beta Particle",0,1
"2440",2461,"25628952_7","NLRP3","ionradiation","Radiation, Ionizing",1,0
"2441",2462,"21232206_9","GNRH1","ionradiation","Radiation, Ionizing",0,1
"2442",2463,"21344158_4","TNFAIP6","ionradiation","Radiation, Ionizing",1,0
"2443",2464,"2025406_2","GNG8","ionradiation","Alpha Particle",0,1
"2444",2465,"15210935_5","MCM3","ionradiation","Radiation, Ionizing",1,0
"2445",2466," u'phosphodiesterase'","PDE4B","ionradiation","Gamma Ray",0,1
"2446",2467,"1378197_3","TNFAIP3","ionradiation","Gamma Ray",0,1
"2447",2468,"24595385_1","GNAQ","ionradiation","Radiation, Ionizing",0,1
"2448",2469,"23388680_4","TMEM37","ionradiation","Gamma Ray",0,1
"2449",2470,"1898781_3","PTGDS","ionradiation","Gamma Ray",0,1
"2450",2471,"16648559_6","TMEM245","ionradiation","Radiation, Ionizing",0,1
"2451",2472,"23085426_1","TNFSF11","ionradiation","Radiation, Ionizing",0,1
"2452",2473," u'GMD'","GMDS","ionradiation","Gamma Ray",0,1
"2453",2474,"16019921_6","MUT","ionradiation","Alpha Particle",0,1
"2454",2475,"26350345_4","GLRX","ionradiation","Radiation, Ionizing",0,1
"2455",2476,"6086452_5","GLRA2","ionradiation","Gamma Ray",0,1
"2456",2477,"23436141_4","TLR4","ionradiation","Radiation, Ionizing",1,0
"2457",2478,"25440907_4","TLR4","ionradiation","Gamma Ray",0,1
"2458",2479,"15065141_6","TET1","ionradiation","Gamma Ray",0,1
"2459",2480,"25585786_6","GLI1","ionradiation","Radiation, Ionizing",0,1
"2460",2481,"24870361_4","GLG1","ionradiation","Gamma Ray",0,1
"2461",2482,"14603323_6","TFCP2","ionradiation","Radiation, Ionizing",0,1
"2462",2483,"23324397_9","PCNT","ionradiation","Radiation, Ionizing",0,1
"2463",2484,"17116885_4","TIPIN","ionradiation","Radiation, Ionizing",0,1
"2464",2485,"1977818_2","GYS1","ionradiation","Gamma Ray",0,1
"2465",2486," u'Complex IV (mitochondrial electron transpo","MT-CO1","ionradiation","Gamma Ray",0,1
"2466",2487," u'H1(0)'","H1F0","ionradiation","Alpha Particle",0,1
"2467",2488," u'H1(0)'","H1F0","ionradiation","Beta Particle",0,1
"2468",2489," u'H1(0)'","H1F0","ionradiation","Gamma Ray",0,1
"2469",2490," u'H1(0)'","H1F0","ionradiation","Radiation, Ionizing",0,1
"2470",2491,"22387531_6","H2AFV","ionradiation","Gamma Ray",0,1
